Date,Open,High,Low,Close,Adj Close,Volume
2023-11-27,104.879997,105.440002,103.690002,103.870003,103.125961,4746000
2023-11-28,101.870003,102.250000,101.029999,101.430000,100.703438,5147700
2023-11-29,101.550003,102.309998,100.860001,102.000000,101.269348,2664600
2023-11-30,101.489998,101.989998,101.010002,101.839996,101.110497,2671100
2023-12-01,101.099998,101.760002,100.309998,100.400002,99.680817,4565700
2023-12-04,100.570000,101.150002,99.580002,100.919998,100.197083,2988000
2023-12-05,99.370003,99.879997,98.910004,99.629997,98.916328,2846000
2023-12-06,99.250000,99.260002,97.589996,97.589996,96.890938,3082100
2023-12-07,97.279999,97.300003,95.739998,96.809998,96.116524,3424800
2023-12-08,96.400002,97.050003,96.220001,96.639999,95.947746,3599100
2023-12-11,96.430000,97.089996,94.730003,96.650002,95.957672,5039600
2023-12-12,95.050003,96.330002,94.959999,96.209999,95.520828,3642400
2023-12-13,96.930000,98.930000,96.839996,98.900002,98.191559,5528200
2023-12-14,98.519997,98.730003,96.959999,98.000000,97.298004,5689000
2023-12-15,97.529999,97.529999,96.529999,97.099998,96.404449,5230000
2023-12-18,99.519997,99.800003,98.519997,98.980003,98.270988,4724300
2023-12-19,99.879997,100.599998,99.540001,99.989998,99.273750,3497000
2023-12-20,101.199997,102.870003,101.050003,101.309998,100.584290,5389600
2023-12-21,102.860001,103.480003,102.570000,103.480003,102.738754,3608900
2023-12-22,103.160004,103.559998,102.580002,102.709999,101.974266,2211100
2023-12-26,102.559998,103.129997,102.410004,102.680000,101.944481,1851400
2023-12-27,102.660004,103.809998,102.349998,103.680000,102.937317,2254900
2023-12-28,104.550003,104.989998,103.470001,103.470001,102.728821,2380100
2023-12-29,103.550003,103.680000,102.730003,103.449997,102.708961,2055900
2024-01-02,101.709999,102.629997,101.709999,102.110001,101.378563,2637400
2024-01-03,102.050003,103.839996,102.029999,103.620003,102.877747,4064100
2024-01-04,105.110001,108.980003,105.029999,107.629997,106.859016,9132800
2024-01-05,106.559998,107.190002,105.720001,105.980003,105.220848,3974100
2024-01-08,106.180000,106.540001,105.269997,106.400002,105.637833,2880700
2024-01-09,106.129997,106.970001,105.720001,106.949997,106.183891,3681100
2024-01-10,107.830002,108.769997,107.680000,108.669998,107.891571,4725900
2024-01-11,108.309998,108.690002,105.980003,106.690002,105.925758,5021300
2024-01-12,106.940002,107.470001,106.720001,107.160004,106.392395,3582900
2024-01-16,106.860001,107.040001,105.860001,106.349998,105.588188,3131300
2024-01-17,106.320000,107.110001,105.540001,106.680000,105.915825,2685800
2024-01-18,106.300003,107.699997,105.919998,107.550003,106.779594,3364500
2024-01-19,107.190002,107.910004,106.500000,106.959999,106.193817,3572000
2024-01-22,106.320000,106.610001,105.489998,105.489998,104.734352,2907000
2024-01-23,103.699997,105.489998,103.379997,105.370003,104.615211,8654600
2024-01-24,106.650002,107.029999,105.209999,105.209999,104.456352,2537500
2024-01-25,105.730003,105.730003,104.809998,105.680000,104.922989,2275100
2024-01-26,106.529999,108.199997,106.419998,108.070000,107.295868,5544700
2024-01-29,108.129997,109.019997,107.699997,109.019997,108.239059,3915900
2024-01-30,109.190002,109.330002,108.459999,109.019997,108.239059,5105000
2024-01-31,112.150002,116.120003,112.150002,114.739998,113.918091,12716100
2024-02-01,114.000000,115.860001,113.339996,115.790001,114.960571,6837200
2024-02-02,113.760002,114.599998,113.239998,113.699997,112.885536,5136000
2024-02-05,116.389999,118.599998,116.269997,118.260002,117.412880,8730300
2024-02-06,118.330002,118.699997,116.660004,117.610001,116.767532,6274900
2024-02-07,116.970001,119.669998,116.809998,118.660004,117.810013,6206000
2024-02-08,118.050003,118.629997,117.510002,118.389999,117.541946,4544700
2024-02-09,120.000000,121.650002,119.480003,121.199997,120.331818,5294500
2024-02-12,120.419998,120.849998,119.290001,120.529999,119.666618,4497800
2024-02-13,119.660004,120.550003,119.430000,119.989998,119.130486,4186600
2024-02-14,120.510002,123.339996,120.379997,123.290001,122.406845,5678200
2024-02-15,122.779999,123.150002,121.089996,121.750000,120.877876,4764000
2024-02-16,121.839996,124.639999,121.550003,124.010002,123.121689,6607200
2024-02-20,124.620003,124.760002,120.720001,121.449997,120.580025,5070400
2024-02-21,119.000000,120.989998,118.300003,120.930000,120.063751,4122300
2024-02-22,123.070000,124.870003,123.010002,124.519997,123.628029,3589500
2024-02-23,123.669998,124.169998,122.910004,123.449997,122.565697,3759400
2024-02-26,123.199997,124.169998,122.790001,123.489998,122.605408,4451800
2024-02-27,119.970001,122.559998,119.790001,122.230003,121.354439,7637000
2024-02-28,121.959999,122.150002,120.930000,121.540001,120.669380,3075200
2024-02-29,120.110001,120.279999,118.910004,119.769997,118.912056,5479800
2024-03-01,122.800003,124.430000,122.250000,124.230003,123.340118,5559600
2024-03-04,127.330002,128.770004,126.989998,127.949997,127.033463,6816900
2024-03-05,126.250000,126.830002,123.970001,124.650002,123.757103,4807800
2024-03-06,124.360001,125.180000,123.360001,124.750000,123.856384,3895500
2024-03-07,133.440002,138.279999,132.869995,135.919998,134.946365,19606800
2024-03-08,133.899994,134.830002,131.100006,133.070007,132.116791,12725100
2024-03-11,133.369995,133.520004,130.750000,131.240005,130.299896,5734500
2024-03-12,131.600006,135.119995,131.449997,135.110001,134.142181,6340600
2024-03-13,134.240005,135.500000,132.699997,133.490005,132.533783,6847000
2024-03-14,135.850006,135.919998,133.869995,134.580002,133.615982,3506900
2024-03-15,133.880005,134.000000,131.860001,132.369995,131.421799,3777700
2024-03-18,131.570007,133.750000,131.070007,132.889999,131.938080,3898800
2024-03-19,132.039993,132.210007,130.509995,131.369995,130.428955,4393500
2024-03-20,131.149994,131.429993,128.830002,130.360001,129.426208,4403900
2024-03-21,129.000000,131.070007,127.110001,129.830002,128.899994,6548800
2024-03-22,129.220001,129.490005,128.110001,128.759995,128.759995,3225800
2024-03-25,129.000000,130.250000,128.710007,129.050003,129.050003,3320000
2024-03-26,130.100006,130.160004,128.440002,129.410004,129.410004,4218200
2024-03-27,128.330002,128.619995,127.290001,128.050003,128.050003,3941200
2024-03-28,128.389999,130.160004,127.790001,128.399994,128.399994,3656500
2024-04-01,129.110001,129.110001,127.150002,127.550003,127.550003,3065100
2024-04-02,125.050003,126.680000,124.080002,126.459999,126.459999,4322400
2024-04-03,125.379997,128.130005,125.379997,126.989998,126.989998,3616400
2024-04-04,126.900002,127.480003,123.769997,123.959999,123.959999,4006800
2024-04-05,124.669998,126.169998,124.599998,125.860001,125.860001,4995400
2024-04-08,127.000000,127.629997,125.989998,127.459999,127.459999,3017100
2024-04-09,126.180000,126.739998,124.220001,124.860001,124.860001,3215200
2024-04-10,123.389999,125.260002,123.239998,124.930000,124.930000,3025300
2024-04-11,125.480003,125.879997,124.129997,125.400002,125.400002,2419000
2024-04-12,126.739998,127.059998,124.349998,124.510002,124.510002,3310000

